ts,date,hm,users_lenta,views,likes,views_per_user,likes_per_user,CTR
21/07/25 11:15,21/07/25,11:15,565,6322,1322,11.189380530973452,2.3398230088495575,0.2091110408098703
21/07/25 11:30,21/07/25,11:30,560,6632,1371,11.842857142857143,2.4482142857142857,0.20672496984318456
21/07/25 11:45,21/07/25,11:45,576,6574,1378,11.413194444444445,2.392361111111111,0.20961362944934592
21/07/25 12:00,21/07/25,12:00,585,6215,1203,10.623931623931623,2.056410256410256,0.19356395816572808
21/07/25 12:15,21/07/25,12:15,596,6732,1395,11.295302013422818,2.3406040268456376,0.2072192513368984
21/07/25 12:30,21/07/25,12:30,567,6349,1261,11.197530864197532,2.2239858906525574,0.19861395495353598
21/07/25 12:45,21/07/25,12:45,585,6696,1352,11.446153846153846,2.311111111111111,0.2019115890083632
21/07/25 13:00,21/07/25,13:00,578,6501,1357,11.247404844290658,2.347750865051903,0.20873711736655898
21/07/25 13:15,21/07/25,13:15,598,6702,1345,11.207357859531772,2.249163879598662,0.20068636227991643
21/07/25 13:30,21/07/25,13:30,556,6143,1239,11.048561151079136,2.2284172661870505,0.2016929838840957
21/07/25 13:45,21/07/25,13:45,583,6606,1306,11.331046312178387,2.240137221269297,0.19769906145927943
21/07/25 14:00,21/07/25,14:00,576,6150,1312,10.677083333333334,2.2777777777777777,0.21333333333333335
21/07/25 14:15,21/07/25,14:15,529,5873,1218,11.102079395085067,2.3024574669187143,0.20738974970202623
21/07/25 14:30,21/07/25,14:30,557,6132,1207,11.008976660682226,2.1669658886894076,0.19683626875407698
21/07/25 14:45,21/07/25,14:45,547,6067,1224,11.091407678244973,2.2376599634369287,0.20174715674962915
21/07/25 15:00,21/07/25,15:00,573,6273,1245,10.947643979057592,2.1727748691099475,0.19846963175514107
21/07/25 15:15,21/07/25,15:15,561,6492,1326,11.572192513368984,2.3636363636363638,0.20425138632162662
21/07/25 15:30,21/07/25,15:30,603,6820,1310,11.310116086235489,2.172470978441128,0.19208211143695014
21/07/25 15:45,21/07/25,15:45,623,6888,1354,11.0561797752809,2.173354735152488,0.19657375145180023
21/07/25 16:00,21/07/25,16:00,618,6704,1443,10.84789644012945,2.3349514563106797,0.21524463007159905
21/07/25 16:15,21/07/25,16:15,609,6805,1353,11.174055829228243,2.2216748768472905,0.1988243938280676
21/07/25 16:30,21/07/25,16:30,636,7107,1498,11.174528301886792,2.3553459119496853,0.21077810609258477
21/07/25 16:45,21/07/25,16:45,644,7647,1611,11.874223602484472,2.501552795031056,0.21067085131424088
21/07/25 17:00,21/07/25,17:00,652,7639,1530,11.716257668711657,2.3466257668711656,0.20028799581097
21/07/25 17:15,21/07/25,17:15,686,8434,1698,12.294460641399416,2.4752186588921283,0.20132795826416883
21/07/25 17:30,21/07/25,17:30,680,8468,1790,12.452941176470588,2.6323529411764706,0.21138403401039207
21/07/25 17:45,21/07/25,17:45,731,9482,1964,12.971272229822162,2.6867305061559508,0.2071292976165366
21/07/25 18:00,21/07/25,18:00,674,8352,1745,12.391691394658753,2.5890207715133533,0.20893199233716475
21/07/25 18:15,21/07/25,18:15,710,9418,1974,13.264788732394367,2.780281690140845,0.20959864090040348
21/07/25 18:30,21/07/25,18:30,742,10121,2117,13.640161725067385,2.853099730458221,0.20916905444126074
21/07/25 18:45,21/07/25,18:45,718,9544,2023,13.292479108635098,2.817548746518106,0.21196563285834033
21/07/25 19:00,21/07/25,19:00,723,10408,2229,14.395573997233749,3.08298755186722,0.21416218293620293
21/07/25 19:15,21/07/25,19:15,727,10669,2298,14.67537826685007,3.160935350756534,0.21539038335364138
21/07/25 19:30,21/07/25,19:30,702,9747,2079,13.884615384615385,2.9615384615384617,0.21329639889196675
21/07/25 19:45,21/07/25,19:45,709,11018,2387,15.540197461212976,3.3667136812411846,0.21664548919949175
21/07/25 20:00,21/07/25,20:00,670,9618,1951,14.355223880597014,2.9119402985074627,0.20284882511956748
21/07/25 20:15,21/07/25,20:15,676,10382,2148,15.357988165680473,3.1775147928994083,0.20689655172413793
21/07/25 20:30,21/07/25,20:30,655,9694,1940,14.8,2.9618320610687023,0.20012378791004745
21/07/25 20:45,21/07/25,20:45,601,9737,1973,16.201331114808653,3.2828618968386025,0.2026291465543802
21/07/25 21:00,21/07/25,21:00,596,9268,1914,15.550335570469798,3.2114093959731544,0.206517047906776
21/07/25 21:15,21/07/25,21:15,617,9774,2007,15.841166936790923,3.2528363047001623,0.20534069981583794
21/07/25 21:30,21/07/25,21:30,572,9129,1928,15.95979020979021,3.370629370629371,0.21119509256216454
21/07/25 21:45,21/07/25,21:45,568,9921,2059,17.466549295774648,3.625,0.2075395625440984
21/07/25 22:00,21/07/25,22:00,524,8832,1883,16.85496183206107,3.5935114503816794,0.2132019927536232
21/07/25 22:15,21/07/25,22:15,525,8861,1831,16.878095238095238,3.487619047619048,0.20663581988488883
21/07/25 22:30,21/07/25,22:30,536,9130,1881,17.03358208955224,3.5093283582089554,0.20602409638554217
21/07/25 22:45,21/07/25,22:45,517,9008,1830,17.423597678916828,3.539651837524178,0.20315275310834813
21/07/25 23:00,21/07/25,23:00,509,8377,1732,16.457760314341847,3.4027504911591357,0.20675659543989494
21/07/25 23:15,21/07/25,23:15,369,6377,1314,17.281842818428185,3.5609756097560976,0.20605300297945742
21/07/25 23:30,21/07/25,23:30,493,8585,1718,17.413793103448278,3.4847870182555782,0.20011648223645895
21/07/25 23:45,21/07/25,23:45,448,7944,1618,17.732142857142858,3.611607142857143,0.20367573011077542
22/07/25 00:00,22/07/25,00:00,353,5887,1272,16.677053824362606,3.603399433427762,0.2160693052488534
22/07/25 00:15,22/07/25,00:15,390,6790,1472,17.41025641025641,3.7743589743589743,0.21678939617083948
22/07/25 00:30,22/07/25,00:30,357,6490,1370,18.179271708683473,3.8375350140056024,0.2110939907550077
22/07/25 00:45,22/07/25,00:45,352,6208,1396,17.636363636363637,3.965909090909091,0.22487113402061856
22/07/25 01:00,22/07/25,01:00,347,6154,1338,17.734870317002883,3.8559077809798272,0.21741956451088723
22/07/25 01:15,22/07/25,01:15,351,6085,1305,17.336182336182336,3.717948717948718,0.21446179129005752
22/07/25 01:30,22/07/25,01:30,330,5802,1248,17.581818181818182,3.7818181818181817,0.21509824198552224
22/07/25 01:45,22/07/25,01:45,291,5321,1128,18.285223367697593,3.8762886597938144,0.2119902274008645
22/07/25 02:00,22/07/25,02:00,272,4828,1025,17.75,3.7683823529411766,0.21230323115161556
22/07/25 02:15,22/07/25,02:15,247,4039,926,16.352226720647774,3.748987854251012,0.22926466947264174
22/07/25 02:30,22/07/25,02:30,243,3966,922,16.320987654320987,3.794238683127572,0.232476046394352
22/07/25 02:45,22/07/25,02:45,219,3657,718,16.698630136986303,3.278538812785388,0.19633579436696746
22/07/25 03:00,22/07/25,03:00,239,3891,841,16.280334728033473,3.518828451882845,0.21613980981752762
22/07/25 03:15,22/07/25,03:15,205,3538,784,17.258536585365853,3.824390243902439,0.22159412097230075
22/07/25 03:30,22/07/25,03:30,164,2726,645,16.621951219512194,3.932926829268293,0.23661041819515774
22/07/25 03:45,22/07/25,03:45,158,2517,539,15.930379746835444,3.411392405063291,0.21414382201032975
22/07/25 04:00,22/07/25,04:00,163,2434,476,14.932515337423313,2.920245398773006,0.19556285949055052
22/07/25 04:15,22/07/25,04:15,177,2716,602,15.344632768361581,3.401129943502825,0.22164948453608246
22/07/25 04:30,22/07/25,04:30,223,3582,808,16.062780269058297,3.623318385650224,0.22557230597431602
22/07/25 04:45,22/07/25,04:45,227,3432,710,15.118942731277533,3.1277533039647576,0.20687645687645687
22/07/25 05:00,22/07/25,05:00,269,4144,919,15.405204460966543,3.41635687732342,0.22176640926640925
22/07/25 05:15,22/07/25,05:15,256,4041,876,15.78515625,3.421875,0.2167780252412769
22/07/25 05:30,22/07/25,05:30,282,4168,896,14.78014184397163,3.1773049645390072,0.21497120921305182
22/07/25 05:45,22/07/25,05:45,302,4752,1045,15.735099337748345,3.4602649006622515,0.2199074074074074
22/07/25 06:00,22/07/25,06:00,330,4797,1075,14.536363636363637,3.257575757575758,0.22409839483010216
22/07/25 06:15,22/07/25,06:15,353,5322,1138,15.076487252124647,3.223796033994334,0.2138293874483277
22/07/25 06:30,22/07/25,06:30,371,5558,1227,14.981132075471699,3.307277628032345,0.22076286433969053
22/07/25 06:45,22/07/25,06:45,360,5340,1196,14.833333333333334,3.3222222222222224,0.22397003745318353
22/07/25 07:00,22/07/25,07:00,379,5602,1248,14.781002638522427,3.29287598944591,0.22277757943591575
22/07/25 07:15,22/07/25,07:15,425,6201,1293,14.590588235294117,3.0423529411764707,0.208514755684567
22/07/25 07:30,22/07/25,07:30,408,6114,1345,14.985294117647058,3.2965686274509802,0.21998691527641479
22/07/25 07:45,22/07/25,07:45,454,6867,1550,15.125550660792952,3.4140969162995596,0.22571719819426242
22/07/25 08:00,22/07/25,08:00,448,6405,1398,14.296875,3.1205357142857144,0.21826697892271663
22/07/25 08:15,22/07/25,08:15,468,6504,1476,13.897435897435898,3.1538461538461537,0.22693726937269373
22/07/25 08:30,22/07/25,08:30,518,7454,1576,14.38996138996139,3.0424710424710426,0.21143010464180306
22/07/25 08:45,22/07/25,08:45,533,7171,1609,13.454033771106943,3.0187617260787993,0.22437595872263283
22/07/25 09:00,22/07/25,09:00,526,7688,1654,14.615969581749049,3.1444866920152093,0.2151404786680541
22/07/25 09:15,22/07/25,09:15,573,8052,1682,14.052356020942408,2.9354275741710296,0.2088922006954794
22/07/25 09:30,22/07/25,09:30,582,8288,1867,14.240549828178693,3.2079037800687287,0.22526544401544402
22/07/25 09:45,22/07/25,09:45,624,8691,1910,13.927884615384615,3.0608974358974357,0.21976757565297433
22/07/25 10:00,22/07/25,10:00,590,7921,1687,13.42542372881356,2.859322033898305,0.21297815932331776
22/07/25 10:15,22/07/25,10:15,619,8408,1919,13.583198707592892,3.10016155088853,0.22823501427212178
22/07/25 10:30,22/07/25,10:30,587,7735,1621,13.17717206132879,2.7614991482112434,0.20956690368455075
22/07/25 10:45,22/07/25,10:45,614,8187,1792,13.333876221498372,2.9185667752442996,0.2188835959447905
22/07/25 11:00,22/07/25,11:00,611,8504,1857,13.918166939443536,3.0392798690671032,0.21836782690498588
22/07/25 11:15,22/07/25,11:15,600,8216,1761,13.693333333333333,2.935,0.21433787731256085
22/07/25 11:30,22/07/25,11:30,619,8439,1789,13.633279483037157,2.890145395799677,0.21199194217324327
22/07/25 11:45,22/07/25,11:45,599,7896,1654,13.181969949916528,2.7612687813021703,0.20947315096251268
22/07/25 12:00,22/07/25,12:00,614,7856,1637,12.794788273615636,2.6661237785016287,0.20837576374745417
22/07/25 12:15,22/07/25,12:15,593,7664,1643,12.924114671163576,2.7706576728499157,0.21437891440501045
22/07/25 12:30,22/07/25,12:30,577,7330,1449,12.70363951473137,2.511265164644714,0.1976807639836289
22/07/25 12:45,22/07/25,12:45,574,7246,1566,12.623693379790941,2.7282229965156795,0.21611923820038642
22/07/25 13:00,22/07/25,13:00,602,7652,1664,12.710963455149502,2.7641196013289036,0.2174594877156299
22/07/25 13:15,22/07/25,13:15,591,7564,1577,12.798646362098138,2.6683587140439933,0.20848757271285034
22/07/25 13:30,22/07/25,13:30,580,7185,1543,12.387931034482758,2.660344827586207,0.21475295755045234
22/07/25 13:45,22/07/25,13:45,573,7499,1634,13.087260034904014,2.851657940663176,0.21789571942925723
22/07/25 14:00,22/07/25,14:00,564,7056,1460,12.51063829787234,2.5886524822695036,0.20691609977324263
22/07/25 14:15,22/07/25,14:15,580,7178,1477,12.375862068965517,2.546551724137931,0.20576762329339648
22/07/25 14:30,22/07/25,14:30,576,6979,1450,12.116319444444445,2.517361111111111,0.2077661556096862
22/07/25 14:45,22/07/25,14:45,581,7477,1538,12.869191049913942,2.6471600688468158,0.2056974722482279
22/07/25 15:00,22/07/25,15:00,581,7253,1516,12.483648881239242,2.6092943201376935,0.20901695849993107
22/07/25 15:15,22/07/25,15:15,600,7662,1593,12.77,2.655,0.20790916209866875
22/07/25 15:30,22/07/25,15:30,623,8155,1767,13.089887640449438,2.836276083467095,0.21667688534641324
22/07/25 15:45,22/07/25,15:45,626,8113,1739,12.960063897763579,2.7779552715654954,0.2143473437692592
22/07/25 16:00,22/07/25,16:00,646,7903,1748,12.23374613003096,2.7058823529411766,0.22118182968492978
22/07/25 16:15,22/07/25,16:15,656,8054,1668,12.277439024390244,2.542682926829268,0.2071020610876583
22/07/25 16:30,22/07/25,16:30,647,8629,1739,13.33693972179289,2.687789799072643,0.20152972534476765
22/07/25 16:45,22/07/25,16:45,680,9185,1981,13.507352941176471,2.913235294117647,0.21567773543821447
22/07/25 17:00,22/07/25,17:00,672,9500,2040,14.136904761904763,3.0357142857142856,0.21473684210526317
22/07/25 17:15,22/07/25,17:15,676,9443,1926,13.968934911242604,2.8491124260355027,0.20396060573970137
22/07/25 17:30,22/07/25,17:30,699,9915,2017,14.184549356223176,2.8855507868383405,0.20342914775592535
22/07/25 17:45,22/07/25,17:45,705,10212,2067,14.485106382978723,2.931914893617021,0.20240893066980023
22/07/25 18:00,22/07/25,18:00,700,9988,2020,14.268571428571429,2.8857142857142857,0.20224269122947536
22/07/25 18:15,22/07/25,18:15,688,9489,2035,13.792151162790697,2.957848837209302,0.2144588470860997
22/07/25 18:30,22/07/25,18:30,690,10388,2182,15.055072463768116,3.1623188405797102,0.21005005775895264
22/07/25 18:45,22/07/25,18:45,750,10918,2195,14.557333333333334,2.9266666666666667,0.20104414727972156
22/07/25 19:00,22/07/25,19:00,741,11160,2210,15.06072874493927,2.982456140350877,0.19802867383512546
22/07/25 19:15,22/07/25,19:15,714,10717,2077,15.009803921568627,2.9089635854341735,0.19380423626014742
22/07/25 19:30,22/07/25,19:30,721,10942,2190,15.176144244105409,3.0374479889042996,0.20014622555291536
22/07/25 19:45,22/07/25,19:45,670,10350,2143,15.447761194029852,3.198507462686567,0.20705314009661835
22/07/25 20:00,22/07/25,20:00,697,10413,2004,14.93974175035868,2.8751793400286942,0.19245174301354076
22/07/25 20:15,22/07/25,20:15,674,10833,2122,16.072700296735906,3.148367952522255,0.1958829502446229
22/07/25 20:30,22/07/25,20:30,677,11128,2272,16.43722304283604,3.3559822747415065,0.20416966211358734
22/07/25 20:45,22/07/25,20:45,630,10636,2246,16.882539682539683,3.5650793650793653,0.21116961263632944
22/07/25 21:00,22/07/25,21:00,619,10672,2186,17.24071082390953,3.531502423263328,0.2048350824587706
22/07/25 21:15,22/07/25,21:15,608,11082,2304,18.226973684210527,3.789473684210526,0.20790471034109367
22/07/25 21:30,22/07/25,21:30,561,9796,1950,17.461675579322637,3.4759358288770055,0.199060841159657
22/07/25 21:45,22/07/25,21:45,549,10415,2181,18.970856102003644,3.9726775956284155,0.20940950552088333
22/07/25 22:00,22/07/25,22:00,549,10222,2220,18.619307832422585,4.043715846994536,0.21717863431813736
22/07/25 22:15,22/07/25,22:15,537,9936,2116,18.502793296089386,3.9404096834264433,0.21296296296296297
22/07/25 22:30,22/07/25,22:30,536,10232,2175,19.08955223880597,4.057835820895522,0.2125684128225176
22/07/25 22:45,22/07/25,22:45,522,9831,2109,18.833333333333332,4.040229885057471,0.2145254806225206
22/07/25 23:00,22/07/25,23:00,490,9332,2048,19.044897959183672,4.179591836734694,0.21945992284612087
22/07/25 23:15,22/07/25,23:15,470,9225,1991,19.627659574468087,4.236170212765957,0.21582655826558267
22/07/25 23:30,22/07/25,23:30,452,9456,1991,20.920353982300885,4.404867256637168,0.21055414551607446
22/07/25 23:45,22/07/25,23:45,437,9088,1841,20.79633867276888,4.212814645308924,0.20257482394366197
23/07/25 00:00,23/07/25,00:00,410,7901,1781,19.270731707317072,4.34390243902439,0.22541450449310213
23/07/25 00:15,23/07/25,00:15,398,7719,1682,19.394472361809044,4.226130653266332,0.21790387355875113
23/07/25 00:30,23/07/25,00:30,376,7328,1709,19.48936170212766,4.545212765957447,0.2332150655021834
23/07/25 00:45,23/07/25,00:45,378,7411,1636,19.605820105820104,4.328042328042328,0.2207529348266091
23/07/25 01:00,23/07/25,01:00,362,7250,1687,20.027624309392266,4.6602209944751385,0.2326896551724138
23/07/25 01:15,23/07/25,01:15,345,6626,1412,19.205797101449274,4.092753623188406,0.21309990944763055
23/07/25 01:30,23/07/25,01:30,305,6175,1479,20.24590163934426,4.849180327868853,0.23951417004048584
23/07/25 01:45,23/07/25,01:45,275,5247,1165,19.08,4.236363636363636,0.22203163712597676
23/07/25 02:00,23/07/25,02:00,315,6222,1438,19.752380952380953,4.565079365079365,0.2311153969784635
23/07/25 02:15,23/07/25,02:15,253,4712,1023,18.624505928853754,4.043478260869565,0.21710526315789475
23/07/25 02:30,23/07/25,02:30,219,4154,954,18.968036529680365,4.3561643835616435,0.22965816080885892
23/07/25 02:45,23/07/25,02:45,245,4644,1039,18.955102040816328,4.240816326530612,0.22372954349698534
23/07/25 03:00,23/07/25,03:00,198,3745,854,18.914141414141415,4.313131313131313,0.22803738317757008
23/07/25 03:15,23/07/25,03:15,219,4224,940,19.28767123287671,4.292237442922374,0.22253787878787878
23/07/25 03:30,23/07/25,03:30,188,3630,850,19.30851063829787,4.5212765957446805,0.23415977961432508
23/07/25 03:45,23/07/25,03:45,157,2951,659,18.796178343949045,4.197452229299363,0.2233141308031176
23/07/25 04:00,23/07/25,04:00,151,2745,598,18.178807947019866,3.9602649006622515,0.21785063752276868
23/07/25 04:15,23/07/25,04:15,192,3194,681,16.635416666666668,3.546875,0.2132122730118973
23/07/25 04:30,23/07/25,04:30,213,3892,923,18.272300469483568,4.333333333333333,0.23715313463514903
23/07/25 04:45,23/07/25,04:45,213,3612,831,16.95774647887324,3.9014084507042255,0.23006644518272426
23/07/25 05:00,23/07/25,05:00,208,3723,818,17.89903846153846,3.9326923076923075,0.21971528337362342
23/07/25 05:15,23/07/25,05:15,247,4320,964,17.489878542510123,3.902834008097166,0.22314814814814815
23/07/25 05:30,23/07/25,05:30,300,5180,1215,17.266666666666666,4.05,0.23455598455598456
23/07/25 05:45,23/07/25,05:45,311,5720,1304,18.392282958199356,4.192926045016077,0.22797202797202798
23/07/25 06:00,23/07/25,06:00,311,5406,1163,17.382636655948552,3.739549839228296,0.21513133555308916
23/07/25 06:15,23/07/25,06:15,341,5535,1309,16.2316715542522,3.838709677419355,0.23649503161698285
23/07/25 06:30,23/07/25,06:30,387,6619,1548,17.103359173126616,4,0.23387218613083546
23/07/25 06:45,23/07/25,06:45,395,6838,1593,17.31139240506329,4.0329113924050635,0.23296285463585845
23/07/25 07:00,23/07/25,07:00,391,6655,1467,17.020460358056265,3.7519181585677748,0.2204357625845229
23/07/25 07:15,23/07/25,07:15,446,7611,1734,17.065022421524663,3.8878923766816142,0.2278281434765471
23/07/25 07:30,23/07/25,07:30,442,7448,1712,16.850678733031675,3.8733031674208145,0.22986036519871106
23/07/25 07:45,23/07/25,07:45,482,8319,1852,17.259336099585063,3.8423236514522823,0.2226229114076211
23/07/25 08:00,23/07/25,08:00,491,7963,1793,16.217922606924642,3.6517311608961305,0.22516639457490895
23/07/25 08:15,23/07/25,08:15,501,7915,1771,15.798403193612774,3.534930139720559,0.22375236891977257
23/07/25 08:30,23/07/25,08:30,495,8458,1900,17.086868686868687,3.8383838383838382,0.22463939465594704
23/07/25 08:45,23/07/25,08:45,538,8675,1900,16.12453531598513,3.5315985130111525,0.21902017291066284
23/07/25 09:00,23/07/25,09:00,566,8997,2028,15.895759717314487,3.5830388692579507,0.22540846948982995
23/07/25 09:15,23/07/25,09:15,582,9610,2188,16.512027491408936,3.759450171821306,0.22767950052029137
23/07/25 09:30,23/07/25,09:30,578,9579,2059,16.57266435986159,3.5622837370242215,0.21494936841006368
23/07/25 09:45,23/07/25,09:45,585,9440,2058,16.136752136752136,3.517948717948718,0.21800847457627118
23/07/25 10:00,23/07/25,10:00,605,9372,2061,15.49090909090909,3.406611570247934,0.21991037131882202
23/07/25 10:15,23/07/25,10:15,623,9945,2129,15.963081861958267,3.417335473515249,0.2140774258421317
23/07/25 10:30,23/07/25,10:30,600,9507,2062,15.845,3.4366666666666665,0.21689281581992217
23/07/25 10:45,23/07/25,10:45,604,9512,2097,15.748344370860927,3.4718543046357615,0.22045836837678723
23/07/25 11:00,23/07/25,11:00,610,9499,2062,15.572131147540984,3.380327868852459,0.21707548162964524
23/07/25 11:15,23/07/25,11:15,616,9444,2063,15.331168831168831,3.3490259740259742,0.21844557390936045
23/07/25 11:30,23/07/25,11:30,617,9657,2149,15.651539708265803,3.4829821717990277,0.2225328777052915
23/07/25 11:45,23/07/25,11:45,602,8950,2014,14.867109634551495,3.345514950166113,0.22502793296089385
23/07/25 12:00,23/07/25,12:00,615,9262,1982,15.060162601626017,3.2227642276422763,0.21399265817318075
23/07/25 12:15,23/07/25,12:15,591,8709,1870,14.736040609137056,3.1641285956006766,0.21472040417958435
23/07/25 12:30,23/07/25,12:30,589,8675,1867,14.728353140916807,3.1697792869269947,0.21521613832853026
23/07/25 12:45,23/07/25,12:45,607,8900,1899,14.662273476112027,3.128500823723229,0.21337078651685393
23/07/25 13:00,23/07/25,13:00,626,9438,2069,15.07667731629393,3.305111821086262,0.2192201737656283
23/07/25 13:15,23/07/25,13:15,588,8748,1885,14.877551020408163,3.20578231292517,0.21547782350251485
23/07/25 13:30,23/07/25,13:30,606,8916,1933,14.712871287128714,3.18976897689769,0.2168012561686855
23/07/25 13:45,23/07/25,13:45,599,8777,1897,14.652754590984975,3.1669449081803007,0.21613307508260227
23/07/25 14:00,23/07/25,14:00,584,8219,1730,14.073630136986301,2.962328767123288,0.21048789390436792
23/07/25 14:15,23/07/25,14:15,601,8695,1897,14.467554076539102,3.156405990016639,0.21817136285221392
23/07/25 14:30,23/07/25,14:30,600,8831,1859,14.718333333333334,3.098333333333333,0.21050843619069187
23/07/25 14:45,23/07/25,14:45,609,8588,1806,14.101806239737273,2.9655172413793105,0.21029343269678621
23/07/25 15:00,23/07/25,15:00,632,9106,1883,14.408227848101266,2.9794303797468356,0.20678673402152428
23/07/25 15:15,23/07/25,15:15,630,9400,2045,14.920634920634921,3.246031746031746,0.2175531914893617
23/07/25 15:30,23/07/25,15:30,606,8561,1841,14.127062706270626,3.037953795379538,0.21504497138184792
23/07/25 15:45,23/07/25,15:45,645,9158,1863,14.1984496124031,2.8883720930232557,0.2034286962218825
23/07/25 16:00,23/07/25,16:00,622,8258,1769,13.27652733118971,2.8440514469453375,0.21421651731654154
23/07/25 16:15,23/07/25,16:15,664,8888,1938,13.385542168674698,2.9186746987951806,0.21804680468046805
23/07/25 16:30,23/07/25,16:30,676,9182,1930,13.58284023668639,2.8550295857988166,0.2101938575473753
23/07/25 16:45,23/07/25,16:45,677,9233,1895,13.63810930576071,2.7991137370753325,0.20524206650059568
23/07/25 17:00,23/07/25,17:00,675,9357,1972,13.862222222222222,2.9214814814814813,0.21075130918029283
23/07/25 17:15,23/07/25,17:15,672,9454,1882,14.068452380952381,2.800595238095238,0.19906917706790778
23/07/25 17:30,23/07/25,17:30,675,9599,2010,14.220740740740741,2.977777777777778,0.20939681216793415
23/07/25 17:45,23/07/25,17:45,724,10008,2036,13.823204419889503,2.8121546961325965,0.20343725019984013
23/07/25 18:00,23/07/25,18:00,716,9845,1979,13.75,2.7639664804469275,0.2010157440325038
23/07/25 18:15,23/07/25,18:15,730,10525,2108,14.417808219178083,2.8876712328767122,0.20028503562945368
23/07/25 18:30,23/07/25,18:30,754,11119,2278,14.746684350132625,3.0212201591511936,0.20487453907725514
23/07/25 18:45,23/07/25,18:45,770,11152,2275,14.483116883116883,2.9545454545454546,0.20399928263988523
23/07/25 19:00,23/07/25,19:00,738,11033,2219,14.949864498644986,3.0067750677506777,0.20112390102420014
23/07/25 19:15,23/07/25,19:15,733,10909,2124,14.882673942701228,2.897680763983629,0.19470162251352094
23/07/25 19:30,23/07/25,19:30,693,10812,2138,15.601731601731602,3.085137085137085,0.1977432482426933
23/07/25 19:45,23/07/25,19:45,663,10385,2176,15.66365007541478,3.282051282051282,0.20953298025999037
23/07/25 20:00,23/07/25,20:00,685,10497,2119,15.324087591240875,3.0934306569343066,0.20186720015242451
23/07/25 20:15,23/07/25,20:15,664,10340,2074,15.572289156626505,3.1234939759036147,0.20058027079303675
23/07/25 20:30,23/07/25,20:30,641,9735,1992,15.187207488299531,3.1076443057722307,0.20462249614791989
23/07/25 20:45,23/07/25,20:45,666,10619,2193,15.944444444444445,3.2927927927927927,0.2065166211507675
23/07/25 21:00,23/07/25,21:00,627,11131,2404,17.752791068580542,3.8341307814992027,0.2159734076003953
23/07/25 21:15,23/07/25,21:15,604,10731,2279,17.766556291390728,3.7731788079470197,0.21237536110334546
23/07/25 21:30,23/07/25,21:30,615,11268,2420,18.321951219512194,3.934959349593496,0.21476748313809016
23/07/25 21:45,23/07/25,21:45,589,11679,2483,19.828522920203735,4.215619694397284,0.21260381882010446
23/07/25 22:00,23/07/25,22:00,529,10040,2107,18.979206049149337,3.9829867674858224,0.20986055776892432
23/07/25 22:15,23/07/25,22:15,535,10361,2195,19.366355140186915,4.102803738317757,0.2118521378245343
23/07/25 22:30,23/07/25,22:30,505,9290,2119,18.396039603960396,4.196039603960396,0.22809472551130247
23/07/25 22:45,23/07/25,22:45,496,9366,1985,18.883064516129032,4.002016129032258,0.21193679265428145
23/07/25 23:00,23/07/25,23:00,489,9285,1938,18.987730061349694,3.96319018404908,0.20872374798061388
23/07/25 23:15,23/07/25,23:15,479,9206,1884,19.219206680584552,3.933194154488518,0.20464914186400174
23/07/25 23:30,23/07/25,23:30,474,8925,1898,18.829113924050635,4.0042194092827,0.21266106442577032
23/07/25 23:45,23/07/25,23:45,439,8386,1724,19.10250569476082,3.927107061503417,0.20558072978774147
24/07/25 00:00,24/07/25,00:00,408,7580,1640,18.57843137254902,4.019607843137255,0.21635883905013192
24/07/25 00:15,24/07/25,00:15,406,7477,1735,18.41625615763547,4.273399014778325,0.2320449378092818
24/07/25 00:30,24/07/25,00:30,402,7212,1622,17.940298507462686,4.034825870646766,0.22490293954520243
24/07/25 00:45,24/07/25,00:45,386,6969,1561,18.05440414507772,4.044041450777202,0.22399196441383268
24/07/25 01:00,24/07/25,01:00,343,6353,1443,18.52186588921283,4.206997084548105,0.22713678577050211
24/07/25 01:15,24/07/25,01:15,336,6129,1324,18.241071428571427,3.9404761904761907,0.21602218959047154
24/07/25 01:30,24/07/25,01:30,334,6181,1428,18.505988023952096,4.275449101796407,0.23103057757644394
24/07/25 01:45,24/07/25,01:45,295,5753,1321,19.501694915254237,4.477966101694915,0.22961932904571528
24/07/25 02:00,24/07/25,02:00,247,4213,980,17.05668016194332,3.967611336032389,0.232613339662948
24/07/25 02:15,24/07/25,02:15,249,4345,1013,17.449799196787147,4.068273092369478,0.2331415420023015
24/07/25 02:30,24/07/25,02:30,263,4445,989,16.901140684410645,3.7604562737642584,0.22249718785151856
24/07/25 02:45,24/07/25,02:45,247,4421,1057,17.898785425101213,4.279352226720648,0.23908617959737616
24/07/25 03:00,24/07/25,03:00,194,3536,813,18.22680412371134,4.190721649484536,0.229920814479638
24/07/25 03:15,24/07/25,03:15,164,2643,595,16.115853658536587,3.6280487804878048,0.22512296632614454
24/07/25 03:30,24/07/25,03:30,195,3421,790,17.543589743589745,4.051282051282051,0.23092662964045602
24/07/25 03:45,24/07/25,03:45,158,2889,632,18.28481012658228,4,0.21876081689165802
24/07/25 04:00,24/07/25,04:00,163,2579,586,15.822085889570552,3.5950920245398774,0.22721985265606826
24/07/25 04:15,24/07/25,04:15,191,3108,738,16.272251308900522,3.863874345549738,0.23745173745173745
24/07/25 04:30,24/07/25,04:30,205,3307,735,16.13170731707317,3.5853658536585367,0.22225582098578772
